笔记标题,笔记链接,用户ID,用户名,头像链接,IP属地,笔记发布时间,笔记收藏数量,笔记评论数量,笔记点赞数量,笔记转发数量,笔记内容
新繁专业汽车音响升级，车身改色,https://www.xiaohongshu.com/explore/62fee3b5000000001800f320,628343ba000000002102b0e6,龙膜漆面膜改色膜,https://sns-avatar-qc.xhscdn.com/avatar/628344aade2e60f6afd1d280.jpg,未知,2022.08.19,0,0,0,0,新繁专业汽车音响升级，车身改色，隐形车衣，喜欢的可以私信哦
新都新繁 96平 套三双卫46W 地铁房16年小区,https://www.xiaohongshu.com/explore/63d8c091000000001d01f7dc,5b73ee0b4f7b3000019e0ebf,成都捡漏房～汪老师,https://sns-avatar-qc.xhscdn.com/avatar/60b1a451f461a4f314bbd358.jpg,未知,2023.01.31,0,0,0,1,新都新繁中间楼层套三双卫真实房源诚信出
盘点成都黑洞板块，有没有您家呢？,https://www.xiaohongshu.com/explore/65e487fb000000000b00f676,654b6322000000000400b568,林帅聊成都,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310gs0nodma005pabcch11db88361qf0,未知,2024.03.03,93,169,384,28,成都黑洞板块盘点，我认为的有武侯区的各个工业区物流区，红牌楼科园太平园，簇锦机投，还有锦江区的丧葬一条龙地带，祝望山中和东殡仪馆火葬场，还有成华物流工业区龙潭寺，还有高新西区工业物流区，阳光城，蜀镇，雅居乐，石羊场，东山，西河，安靖，金马，保利198，斑竹园，新繁，龙桥，青白江，国色天香，还有哪些你们可以补充。
成都太古里团队打造Hyperlane超线公园！,https://www.xiaohongshu.com/explore/65bf13dc000000000c0042bc,5e4947a500000000010021d4,道宇,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30tg9snn64ekg5ni98uig88ekhj4gfpo,未知,2024.02.04,516,150,868,215,成都超线公园Hyperlane成都新都新城	[星R][星R][星R][星R][星R]全长2.4公里连接多个轨道站点3座跨街连桥8个主题口袋公园	[鞭炮R][鞭炮R][鞭炮R][鞭炮R][鞭炮R]总规模10万平，比肩成都太古里成都太古里的核心团队投资、整体开发建设、统一运营	[星R][星R][星R][星R][星R]商业街区、公寓、众创空间、滑板公园、互动艺术装置[氛围感R][氛围感R][氛围感R][氛围感R][氛围感R]目前一期已开业潮流咖啡、休闲茶室、网红餐饮后期陆续开放，有哪些品牌业态值得期待？
成都新都拍照散步搭子~,https://www.xiaohongshu.com/explore/661cd771000000001a01788c,5fffdb2b000000000101eebe,ovo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30o6tisqe26dg5nvvrclgbrlujckmml8,四川,2024.04.15,2,22,13,0,脾气很好 一起出去打卡吃饭都可以aa 喜欢散步逛街 会拍美美的照片~但是我设备是安卓[微笑R] lo娘jk或者普通朋友都可以~在地铁五号线廖家湾站点附近 搭子ddddd
新都的亲儿子是石板滩，亲闺女是超线公园！,https://www.xiaohongshu.com/explore/65aa5beb000000000c00463d,5791c690bd0da55d3226547d,风车车观察,https://sns-avatar-qc.xhscdn.com/avatar/61965777815b0703afda629d.jpg,未知,2024.01.19,3,6,11,7,新都啊，你真的是把超线公园当成亲闺女在疼啊，不仅修了网红天桥，还给配了地铁接驳的公交车，现在又在努力修地下停车场了，酸了酸了！[偷笑R][偷笑R][偷笑R]
🌈成都各区的常住人口及产业规划,https://www.xiaohongshu.com/explore/650243920000000020001fe3,605552ef000000000100813b,L壹柒安家,https://sns-avatar-qc.xhscdn.com/avatar/641aa629e0321e0001905c54.jpg,未知,2023.09.14,374,24,725,81,今天分享一张成都各区的人口以及产业规划， 下面分享下人口最多的三个区：	[一R]成都常住人口最多的是新都区达到了155万之多产业以制造业物流为主[二R]第二多的是双流 常住人口149万 产业以国际航空物流为主。[三R]郫都区：常住人口139万 产业以装备制造、电子产业为主。	从常住人口来说： 前三强有两个都出自北门、北门被称为所谓的北门XLY、但是它却有着庞大的人口基数以及产业支撑！[点赞R][点赞R][点赞R]所以每个区域都有它独特的价值、都在为成都大发展做贡献、不要刻意去贬低某个区域。      理性讨论 请勿喷[大笑R][大笑R][大笑R][大笑R]
我服了爸爸,https://www.xiaohongshu.com/explore/66234def0000000003021b66,6074ed430000000001007ead,包莱,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311pf30vm0g6g5o3ktl1g8vldaqsa070,四川,2024.04.20,0,0,2,0,又要到世界线漫展了怎么那么快啊？我去又要从新都区新繁镇狂奔道西博城了(路程三小时)我服了爸爸
新都，不考虑了哈,https://www.xiaohongshu.com/explore/64c46e92000000001201ca07,62c688920000000002002d8f,辣酱打工日常,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3112dgec56k005om6h290gbcf8estg6g,四川,2023.07.29,198,633,542,76,经常遇到这种反应，新都啊，不去了/不考虑了/今年没有指标了新都不熟悉/不了解市场________________手动分割线以上应该是每个新都商业人每天的无奈被拒绝是常事小事，但是真遇到事儿才体会到什么是硬实力	从我自己到新都工作第4年实地体验新都消费力很不错基本还保持着很亲密的大家庭社交关系工作圈和家庭圈重叠度也很高亲戚朋友们也经常会走动聚餐常有城区环境也很不错 蜀龙路修好之后沿途都是很漂亮的花境植栽老城区香樟树、桂花树比比皆是非常有“泉州”那种“小城故事多”的味道特别是宝光寺里面，别有一番滋味不知道是不是贴了“北改”的标签切身感受到 还是有很多人因为不了解新都总有种“老 破 穷”的印象加之这几年，成都向南的口号太强忽略了其实一直很稳健发展产业的新都所以，期待大家看  的时候可以再多开几公里到新都再逛一逛呀	销售口中的二圈层，首先是很多人的家园。[吧唧R]
成都租房(653) loft套一 700/月 空房出租,https://www.xiaohongshu.com/explore/661fdf00000000000d03333d,5cbaeadf00000000170245e3,成都万嘉川租房,https://sns-avatar-qc.xhscdn.com/avatar/644b96f50d9b560001a4d640.jpg,四川,2024.04.17,53,55,99,11,【成都租房-NCC红街-出租653期】loft套一 空房出租 700元/月 房东直租注：空房，没有家具家电，这套房房东可以配个热水器。地址：成都地铁5号线 廖家湾地铁站旁 国际商贸城旁
拍照圣地安利🐼手残党也能轻松出片📷,https://www.xiaohongshu.com/explore/6486e5670000000012031ab5,5b322059e8ac2b3417b1f4a9,成都摸鱼情报局,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310rn82nemc0g4a6jl8g5jt59d6mboc0,未知,2023.06.12,299,11,284,106,最近多巴胺拍照📸很火但除了缤纷配色的宝藏拍照地成都还有很多超出片的地方啊家人们！收藏起来给你们精心整理了六个不同风格的拍照圣地立马安排上❗️❗️-📷成都鸳鸯楼✅80年代港风，复古与时髦并存📍成都红瓦寺18号大院	📷成都锦门✅民国风，谍对谍上海30年代📍新都区三河街道	📷东郊记忆✅赛博工业风，潮人出没请注意📍成华区东郊记忆	📷路易城堡🏰✅欧式城堡风，公主蓬裙请带上📍武侯区剑南大道北段	📷易园园林博物馆✅汉服古风，一秒穿越回古代📍成都金牛区金泉路8号	📷荒野之国✅宫崎骏童话风，废料打造的童话王国📍成都双流区青岛路西段	📷安隅小院✅日式风，小丸子的家？📍成都市锦江区幸福梅林
成都周边一日游|新都周末打卡宝藏地推荐,https://www.xiaohongshu.com/explore/65b0b66b000000002c037b6d,6133846f000000001f03d3d9,大鹅旅行笔记,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30mt4n0qp4g005o9jghnnvkuppsq41h0,未知,2024.01.24,359,4,403,283,"✅地铁直达❗✅周末遛娃✅朋友闲逛.宝光寺📍地址：宝光街81号地铁3号线钟楼站出站后有公交，也可打车前往❗门票：10r.桂湖公园（免费区域）新都的天然大型氧吧，整个园区有一种苏杭园林的浓缩之美。📍地址：桂湖中路92号❗门票：免费开放（老桂湖公园需要购票）.杨升庵祠(老桂湖公园所在地)杨升庵祠为明代著名学者和文学家杨慎的故居，始建于隋唐。“滚滚长江东逝水”这千古名篇就出自其手。杨升庵祠及桂湖为第四批全国重点文物保护单位，也是老版红楼梦取景地之一。📍地址：位于新都区新都街道桂湖中路109号，门票：20/人，学生半价。.锦门·沉浸式民国景区📍锦门•沉浸式民国景区门票：免费地铁3号线【三河场】出来再步行800米左右；3号线金华市东路c口出，均可.国际商贸城听说是""成都线下拼夕夕“，和成都荷花池有得一比。📍成都新都斑竹园（北星大道北延线/凤凰山体育场/大丰）自驾导航：国际商贸城29号门-超大空旷区域停车方便地铁：5号线-北部商贸城站.斑竹园公园📍导航🧭：新都斑竹园足球音乐公园地址：新都三河理想村停车：停车10元，门票免费.锦门鬼市📍地址：新都区区蓉都家具城门外⌚时间：周五周六18:30.香城湿地公园(新都)📍导航：保利狮子湖湿地公园(或者导航香城湿地公园)✅【交通】地铁1号线韦家碾站出，青冈北路公交站乘坐661A路→保利狮子湖观湖路口→步行425米门票:免费.石板滩宠物城较知名的石灵宠物专业市场。📍四川省成都市新都区石板滩街道蜀龙街与万源大道交叉口向南100米路西💵 门票：无.新都花鸟市场📍四川省成都市新都区公园路117号💵 门票：无.漫花庄园📍新都区蜀龙大道南段1528号公共交通：乘坐地铁二仙桥C1口，出地铁站后门口乘坐666路公交，下公交后步行200米到达。"
在新都。。。成都新晋打卡地！！！,https://www.xiaohongshu.com/explore/65c48b3e000000000201324e,5e3cae610000000001009744,小熊兜里没糖🍬,https://sns-avatar-qc.xhscdn.com/avatar/63fc389baa57c28f569e5e7c.jpg,未知,2024.02.08,38,23,89,21,仿佛走在欧洲街头，随手一拍📷都很出片，浪漫纯净的白色欧式花园建筑风格，不愧是每个公主理想中样子！
成都市域铁路S11号线彭州支线（远期规划）,https://www.xiaohongshu.com/explore/65f281970000000012023ee3,6020aab50000000001000dd5,wzxynj,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31002emhom6005o10laqg83elibchfjg,未知,2024.03.14,9,46,66,12,成都市域铁路S11号线彭州支线为原来的成都市域铁路S10号线西段，根据最新规划，S10号线西段已经拆分为S11号线的支线，此线路是成都地铁远景规划（2050+）中的一条线路，连接了彭州市区，新都区和金牛区。该线路一旦建成将极大便捷彭州市人民去往成都城区，促进彭州市与成都城区的融合发展。韦家碾：韦家碾三路/荆翠西路与双瑞四路交叉口凤台三路：熊猫大道与北星大道一段交叉口友谊：北星大道与大天路交叉口杜家碾：北星大道与天龙大道/敬成路交叉口国际商贸城：北星大道与聚虹路交叉口斑竹园：北星大道与兴城大道交叉口公益村：新斑路与五公路交叉口谭家湾：阳光林森路与龙兴大道交叉口哇子林：成彭路与家兴路/香江大道交叉口繁江大道：繁川家具大道与繁江南路交叉口天星街：繁川家具大道与金太路交叉口板桥营：繁川食品大道与新繁大道交叉口利济镇：成万高速与顺河西街交叉口游家坎子：上河湾以西北约300米成万高速上成彭高速：成万高速与彭州三环路交叉口牡丹大道南段：牡丹大道与青白江东路/柏江北路交叉口彭州客运中心：彭州客运中心西北侧，天府中路/天府东路与朝阳南路交叉口天府中路：天府西路/天府中路与南大街交叉口彭州站：高铁彭州站东南侧，天府西路与天人西二路交叉口丽春：丽蓉大道与丽蓉北路交叉口因为这条线路是通往小编的家乡的[偷笑R]，所以就根据成都市城市轨道交通线路规划（2021版）（图二）所提供的相关信息进行创作，希望大家支持我[飞吻R][飞吻R][飞吻R]
在成都！！唯一想去无数次的公园！！（人少）,https://www.xiaohongshu.com/explore/658bcfda000000001d034816,6103ce33000000000101eac7,吹神的二,https://sns-avatar-qc.xhscdn.com/avatar/62d8b81ac21150eebc0822c8.jpg,未知,2023.12.27,261,34,300,147,就在成都新都……这里的红衫就像画里一样！照片没有加滤镜！实拍！美鼠了…	-整个公园挺大的！基本上可以在这里玩一下午！而且人也不多！很惬意哇～周末可以约上朋友遛弯…停停走走一边拍照一边享受大自然的美…悠闲自得～野餐露营⛺️骑行 🚴跑步 🏃徒步打卡 📷，太阳天的时候，阳光映照在湖面波光粼粼，即便是冬日也觉得好治愈✨-🍁：香城湿地公园	@生活薯 @户外薯@走走薯               @城市情报官
富士｜xs20 拍新都烟火气,https://www.xiaohongshu.com/explore/65a6481d000000002901513f,5b74cb0ad88eb3000199f724,📷let long,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s3umc3lio004aevci5gltp4d46ij50,未知,2024.01.16,3,30,19,1,临近过年的烟火气拍到了！全程滤镜使用NC
成都冷门公园GET大草坪，奔跑的快乐谁能懂～,https://www.xiaohongshu.com/explore/646ec79f000000001300c4c9,59f16cc811be103521b1cdce,LittleBusyGirl,https://sns-avatar-qc.xhscdn.com/avatar/65d4db6e434613b30acf22ae.jpg,未知,2023.05.25,535,37,514,191,成都诺贝尔公园来玩的游客太少了，湖边两侧都有草坪，重点没什么人！一个人就可以拥有大片草坪，要是来这里露营会更香！这个公园是一个比较小众地方，旁边都是居民楼，可能当地的人看惯了这里的景色，来这里的人少之又少。脚踏如茵绿草，深呼吸一口，清香的草木味扑鼻而来，让人心旷神怡、如痴如醉。在草地上自由奔跑太惬意啦～🌸怎么玩：1️⃣在这里，你可以体验轻松愉快的社交，打破无趣生活，可以肆意奔跑在草坪上，探索新鲜有趣的运动2️⃣在这里，你还可以带上露营的所有设备，绝美的景色是最好的下饭作料，若是足够有情调，还可以煮上一壶咖啡，大面积的绿色草坪映入眼帘，真是让人大饱眼福。3️⃣不仅有满眼皆是绿色的草海，还可以享受看“海”的独家机位，没人跟你抢！4️⃣清新的空气、宽阔的草坪……在这里，你可以沿着小河静静散步，铺开餐布和家人一起野餐，和家人朋友一起度过快乐时光！☕️附近餐饮：1️⃣周围居民楼有很多餐饮店，选择很多2️⃣也有小商贩在公园里售卖各种小吃，天气热来碗冰粉很不错。草地、河水、树林全有了！关键人还不多，这样的野营地，在成都周边真的很难找到，支起天幕，摆起木桌，一顿独属于营地的浪漫晚宴即将开始。📷拍照建议：1️⃣最好带上浅色野餐垫，和小姐妹找个阴凉的草坪地，怎么拍都好看2️⃣建议穿白色简约的裙子即可，带上草帽等道具，随手一拍都是大片！要是会p图，分分钟充满电影感哦~城市不远，乡野很近，新都的这个公园，是一片让我能在享受悠闲时光的宝藏之地。❗️出行小贴士📍地址：成都诺贝尔公园🎫门票：无🚗乘车路线：乘坐2号线换乘1288等线路在钢城大道北段站下车🚗自驾：导航搜索公园即可❗️注意事项：建议自备粮食和饮水，垃圾也记得带走；天热，记得防晒和驱蚊哦~	成都拍照|成都周边游|成都旅游|成都吃喝玩乐|成都攻略|成都周末游|成都小众打卡地
不是北海道去不起，而是这里更有性价比,https://www.xiaohongshu.com/explore/65da93310000000007007715,603117e3000000000100ba7d,峰窝玫,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qni240vgi6g5o1h2vhg9ejt8l2i6b0,未知,2024.02.25,44,11,58,57,[有R]别再去网红油菜花田挤人了，这里的油菜花也是漫山遍野，还没人，更有乡土气息。今年的油菜花开得特别早，元宵节的油菜花已经开得漫山遍野了，还有开往春天的货运火车，像是去到了日本北海道。[购物车R]导航：新都区木兰镇成都北车站[红书R]这里是一个成都货运火车的集散枢纽，沿着铁轨两旁徒步，有各种各样的火车头和车厢。铁轨旁边就是一大片油菜花，正是花期盛开的季节，一眼望不到头[红书R]也可以把车停到镇上，沿着铁轨走2km，然后在沿着油菜花田往回走，一个小环线大概4km，边走边玩3个小时走一圈，在油菜花田随意穿梭，十分完美的下午时光。	点个关注不迷路，带你玩转成都周边户外溜娃好地方
小满和野🌲自然派小个子女装的👚,https://www.xiaohongshu.com/explore/65f15868000000000d00f4df,5e204d2f0000000001004a5e,小满和野🎄自然的衣裳,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310t1q1eomc005nh09kng8iiukka5pp8,未知,2024.03.13,7,2,12,2,希望小满和野可以为你们带来一些温暖带来一束光。🍊🌲☁️
离开成都之前一定要去的！！！！！😭😭😭,https://www.xiaohongshu.com/explore/661179fd000000001b00ec20,5ccd0a5b000000001003f9db,芳心纵火犯,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311ei0gjl6m005n6d19dk7uert0tu1f0,四川,2024.04.07,174,10,259,12,去棠湖公园拍古风去二环高架拍爬山虎去兴隆湖看橘子海日落去植物园拍玫瑰和月季瀑布去东湖公园看看紫叶李去海蒂的花园看看绣球花去三圣乡逛逛花市去东湖公园拍七里香去天府石室中学看校园里的黄色七里香瀑布去新繁东湖公园赏唐代建筑去崇州屋漏秋山喝茶看山去新都桂湖公园感受红楼梦和西游记取景地去锦城湖公园看垂丝海棠去红星桥拍泡桐树花开去双流艺术公园草坪上发呆
几百年前你有成都户口,https://www.xiaohongshu.com/explore/65be3b5f0000000007028320,65be24b4000000000903cb1e,域阳枫华,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30unc8tutlg5g5pdu4iq2fioubqllj5o,未知,2024.02.03,43,49,178,11,元朝时期成都路，元朝改成都府为路。治成都、华阳两县（今四川省成都市）。元至元二十三年（1286年）为四川等处行中书省治所。领成都、嘉定、崇庆三府，眉、邛、隆、黎、雅、威、茂、简、汉、彭、绵十一州，辖境相当今四川省北川羌族自治县以南，安县、德阳、金堂、简阳、资中等县市以西，内江、井研等市县以北，仁寿、新津、崇州、都江堰等县市以东地。明朝时期明朝时期的成都府真不愧为“大成都”。那个时期的成都真的很大！今天的德阳市、绵阳市，甚至今天的内江市大部在明朝都属于成都府！明朝万历年间的成都府相当于今天的：成都市大部（大邑、邛崃、蒲江除外），德阳市全部，绵阳市市区、安州区、江油市部分，内江市的市中区、东兴区、资中县，资阳市雁江区，眉山市仁寿县，乐山市井研县，阿坝州的汶川县、理县、茂县。清朝时期清代仍府治成都、华阳（在今四川省成都市区）。下辖：成都（县治在今四川省成都市区西北部）、华阳（县治在今四川省成都市区东南部）、双流（今四川省双流县）、温江（今四川省成都市温江区）、新繁（县治在今四川省成都市新都区新繁镇）、金堂（今四川省金堂县）、新都（县治在今四川省新都区）、郫（今四川省成都市郫县）、灌（今四川省都江堰市）、彭（县治在今四川省彭州市区）、崇宁（县治在今四川省郫县唐昌镇）、新津（今四川省新津县）、什邡（今四川省什邡市），共13县；崇庆（州治在今四川省崇州市区）、简（州治在今四川省简阳市区）、汉（州治在今四川省广汉市区）共3散州。
新都，你糊涂啊！这样的乡村旅游你不宣传？,https://www.xiaohongshu.com/explore/660aa7ed000000000401a795,5791c690bd0da55d3226547d,风车车观察,https://sns-avatar-qc.xhscdn.com/avatar/61965777815b0703afda629d.jpg,四川,2024.04.01,53,6,93,43,说起新都，你会想到什么？大货车？脏乱差？道路稀烂？这些都是过去式哈，如今的新都，就连乡村都足以让人刮目相看。	现在年轻人喜欢喝什么？咖啡！来看看新都的乡村旅游，真的把咖啡给大家安排地明明白白。	作为成都足球第一村，斑竹园三河村有Eleven·11咖啡店，主打成都第一家田野咖啡，环境真的不摆了，这里的老板娘据说还是刀锋球迷协会的人哦！（图三、四）	Eleven·11咖啡地址：三河村1组437号	军屯，新都天府粮仓精品区所在地，如今也诞生了一家10度咖啡，关键是还有一只“趴墙熊猫”坐镇，可爱程度不亚于IFS那只，拍照很出片。有顾客留言：看到咖啡店外观那一刻，心想：这是乡村IFS吗？（一、二）	10度咖啡地址：天星村静天路188号	川音艺谷，作为新都“用艺术点亮乡村”的集大成者，一出手就是“王炸”，这里直接安排了全四川第一家“乡村星巴克”，就问你服不服？是真的星巴克哦，环境清幽，不信大家去告嘛！（图五、六）	川音艺谷星巴克地址：石板滩街道宫王村二组66号
成都千万不能买的九个板块,https://www.xiaohongshu.com/explore/6564b8e9000000000f025eb9,6260098d0000000010007a60,小李说房,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rqascd8ii0g5oj0166k0uj0flncqm8,未知,2023.11.27,25,9,21,5,一、龙泉洛带板块，临近龙泉山，旅游确实是个不错的地方，但目前洛带有大量闲置的土地和老破小，各项配套匮乏，最近的地铁4号线离洛带开车要20分钟。二、龙泉阳光城板块，虽然距离龙泉大热板块东安湖直线距离不到5公里，但中间这5公里都是未开发的真空地带，两个板块天差地别，阳光城整个区域基本没有开发，板块配套不足，商业和教育配套缺乏，医疗配套，后期也暂无大型规划，板块内新房价格高达1.4万左右，板块内次新房大概7-9k，价格透支严重。三、双流牧马山板块，自然环境不错，居住可以，但是通勤麻烦，配套差，就算是这里的别墅，入住率也很低。二手房流通性也很差，当然如果你只是追求生态环境，社交几乎没有，你也可以考虑。第四、黄龙溪板块，位于成都西南侧，黄龙溪的项目大多都是打着文旅康养的旗号，以不限购，零首付为主要卖点，文旅项目除了环境好，其他啥也没有，如果再遇到一个不靠谱的开发商可能连房子都没有。第五、眉山视高板块，虽然不属于成都，但这是一个碰瓷成都天府新区失败的典型案例，靠中介把房价从3k多提到了一万多，但没有强有力的产业和人口支撑，楼市冷静下来以后，视高房价惨遭腰斩，目前天府新区都还没填满，你还想等天府新区外溢？第六、新都新繁板块，板块内众多家具厂、泡菜产业园，城市界面非常脏乱，各项配套不完善，板块内新房均价大多在7500左右，主力户型大概在100平左右，板块内部分次新房仅4k左右，这个板块就是一个典型的城乡结合部，板块二手房流动性非常差，非地缘性刚需自住不要考虑，地缘性客户建议优先考虑二手房。第七、新都龙桥板块，同样有很多家具厂和食品厂，板块内教育、商业医疗配套匮乏，环境较差，居住舒适度非常低，目前新房大概8k左右。二手房单价在6-8k。步梯房单价不到5k，龙桥对比新繁要稍微好点，但位置依旧偏远，配套差，居住舒适度可以说完全没有。第八、温江金马，对比前几个板块要稍微好点，板块内拥有滨河生态资源，并且还有国家级海峡两岸产业园。但位置和配套依然是硬伤，离市区太远，板块内没有大型配套，都是社区底商为主，板块内刚需盘大概在7k左右，改善盘大概9k左右，虽然价格不贵但也不建议考虑，因为每天通勤时间太长了。第九、郫县三道堰，位置非常偏，和成都主流发展方向相悖，城市界面老旧，二手房大概在3-5k，价格虽然便宜，但只适合地缘性刚需群体。
没想到吧！成都居然有乡村版IFS！,https://www.xiaohongshu.com/explore/6610fc73000000001b00de67,63c6119800000000260112ea,阿里嘎多美羊羊桑,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30r7c345n18105ou626c9i4nacnmou18,四川,2024.04.06,60,12,67,91,新都军屯也有了自己的喜洲麦田！！😍😍就在天府粮仓精品区 不仅喜洲麦田还有s湾！适合遛娃 踏春 骑自行车 穿梭在麦田里太快乐了🎉还有麦田中的木头栈道 太适合拍照了📷据说这里是乡村版ifs熊猫🐼屁股快来当麦田首望者吧🌹🐾人均20+📍 10°咖啡乡村旗舰店（四川省成都市新都区军屯镇天星村静天路188号）
忠言逆耳！成都买房避开这5个地方,https://www.xiaohongshu.com/explore/651c2bb0000000002202bf21,61fce91d0000000010004585,成都牙尖消息,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2oq6rkjak406g5ofst4ek0hc5rup9rqg,未知,2023.10.03,234,190,208,61,1.近郊五区不限购，宁愿不买房也不能碰的有，十陵洛带东山，蛟龙港九江牧马山，金马，安靖三道堰，新都新繁斑竹园，根本没配套，不仅现在在跌，还会站岗十几年。2.动物园青龙场龙潭寺，蓝谷地五块石琉璃厂，配套拉胯，没有持续的高精尖产业流入，城市界面相比二八板块杉板桥，三圣乡和国宾差多了，未来房价真的会跌。3.二手房踩踏潮已经来了，鸽子房老破旧老破小你敢买你就完蛋，就连金融城攀成钢套二套三的业主都在抛，你敢买真的胆子太大4.天府新区最近的高烧不退，除了科学城天C外法务区可以买，华阳老城文创城麓山万安锦江生态带也要慎重考虑。因为有的房子跌了不止20%。5.成都的公寓商铺和文旅盘严重过剩，甚至买房送公寓，文旅打8折，真的很惨，你敢买那你就做好首付亏完的准备。只需要一句话:哪个地方的房子贵就买哪里，肯定没有错，便宜没好货。
成都6⃣大寺庙完整攻略 交通饮食拜🙏,https://www.xiaohongshu.com/explore/65faff690000000013024a4d,64db79f2000000000100f259,小背包探险家,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30nq1r0tcgg605p6rf7p09sipqm0vfog,未知,2024.03.20,362,9,483,303,近期 有进阶版  主打去各大寺庙拜一拜。正所谓，在上班和上进中选择了上香[好的]无论是什么理由去寺庙，都可以得到心灵的平静安宁。所以就总结了成都周边6大很灵验的寺庙交通，路线攻略～供大家参考，之后有机会一起去打卡～-1⃣文殊院 求学业2⃣大慈寺 求平安3⃣昭觉寺 求财运4⃣石经寺 求姻缘5⃣白云寺 求财运6⃣宝光寺 求运势另外也帮大家看了下就近可以吃的美食，不用纠结走累了吃什么啦1⃣洞子口张老二凉粉2⃣吼堂老火锅（太古里店）3⃣味之绝热血美蛙鱼（昭觉寺店）4⃣石经寺内素香斋5⃣彭大姐老店黄辣丁6⃣新繁老号豌豆汤饭店（宝光店）-寺庙参拜时注意服装，避免过于暴露。目前基本寺庙门口基本都提供清香三支，就不用自己买香啦。希望大家都可以得偿所愿啦
🔥太低调了|新都桂湖公园里不止有【升庵祠】,https://www.xiaohongshu.com/explore/65902eae000000001d0256b9,560ef92533f60c7bc96e483d,YOYOXI超爱玩,https://sns-avatar-qc.xhscdn.com/avatar/616467fca17f91b9d1ca6860.jpg,未知,2023.12.30,35,4,52,19,🌸春赞园林碧，夏赏荷花仙。🍂秋闻桂花香，冬照暖日阳！这是我儿时对桂湖公园的记忆！这记忆，差点让我错过宝藏。这里除了【升庵祠】，公园里竟然还有：	🗿桂湖碑林碑林，意为碑石丛立如林。历代书法名家的作品，都会被镌刻在石碑之上，以传百世。	🖌️桂湖碑林在升庵祠后面、有100多通，收集了历代新都文化圈儿里的名家作品，包括状元杨慎的【八阵图纪碑】、清代成都知府黄云鹄的【司马温公解禅偈】【致雪堂和尚书】、清代四川提督马维棋的《威候马公墓志》（即三国蜀汉名将马超）等等。	📜更难得的是，这里还收藏了苏轼、黄庭坚、文征明等誉满全国的大书法家的碑刻。它们或工整沉稳、刚劲有力，或飘逸酒脱、抒情达意……	⛩️东汉古墓细赏碑林的时候，一道半开的石门猛然出现，探头往里一看，才发现是一处古墓。左边放有石棺，墙上是汉砖画像。第二道重门，低矮且狭小。门后有耳室、主墓室等。	这是供游客了解东汉墓葬文化的人造墓室，更多的历史文化遗产都陈列在新都博物馆中。	🏛️新都博物馆-碑林正门对面	新都，在古蜀王开明时期就是政治中心。正因村遗址和马家战国木椁墓的发掘，证实了这里曾经的繁荣经济。	战国的牛头纹铜矛、铜斤、直腰铜钺，巴蜀图语铜印，蛇纹铜剑……东汉日神画像砖，谒车画像砖，鼎人画像砖……	[点赞R]小而美的博物馆里，国宝比比皆是[哇R]	🌳【升庵祠】⭐️稚子不知桂湖来，今朝才闻旧书香。📖桂湖公园里的书香，来自明朝状元杨慎。他自小敏而好学，天赋卓然，熟读史书而不死板，才高八斗而不胜傲，终于在明武宗（朱厚照）正德六年，状元及等。	🌸他曾遍种桂花的花园，成了如今的桂湖公园。后人在此建祠纪念，并用他的号为祠堂命名，即【升庵祠】。	桂香迎贵客，盼君重游此地，数战国东汉国宝，品书法大家名作，沾状元聪慧之气！	[一R]交通：导航🧭杨升庵博物馆或新都博物馆都可停车场🅿️：有，但车位少公交🚌：地铁🚇3号线到钟楼站，c口出，转X06、X02、X12、X11B公交车到广桷树公交站，步行150米即到	[二R]游玩时间：全部游览3小时起[三R]门票🎫：博物馆免费，讲解80元/场桂湖公园+升庵祠+碑林：20元/人
